index,prediction
1599,
1600,13.42 gram
1601,16.5 ounce
1602,8.38 gram
1603,9.26 centimetre
1604,3.84 inch
1605,11.42 inch
1606,18.13 ounce
1607,
1608,
1609,8.62 gram
1610,
1611,
1612,17.12 centimetre
1613,12.32 gram
1614,6.86 centimetre
1615,
1616,9.33 centimetre
1617,
1618,
1619,5.09 gram
1620,16.07 inch
1621,7.09 centimetre
1622,17.72 ounce
1623,9.78 gram
1624,7.3 centimetre
1625,
1626,16.06 inch
1627,3.24 centimetre
1628,14.33 gram
1629,12.05 gram
1630,19.24 inch
1631,8.06 centimetre
1632,12.06 gram
1633,
1634,11.64 ounce
1635,12.18 gram
1636,
1637,
1638,12.09 ounce
1639,15.06 centimetre
1640,19.17 inch
1641,16.06 centimetre
1642,7.54 inch
1643,19.55 ounce
1644,11.3 centimetre
1645,9.5 gram
1646,19.38 centimetre
1647,
1648,10.27 ounce
1649,
1650,14.4 ounce
1651,4.31 centimetre
1652,
1653,19.9 centimetre
1654,12.05 inch
1655,18.52 inch
1656,18.56 gram
1657,7.14 centimetre
1658,
1659,14.29 centimetre
1660,15.64 gram
1661,12.22 inch
1662,
1663,
1664,
1665,3.14 ounce
1666,13.42 gram
1667,19.99 gram
1668,
1669,7.61 gram
1670,18.31 inch
1671,
1672,4.7 inch
1673,6.48 gram
1674,
1675,6.02 gram
1676,16.69 ounce
1677,12.57 ounce
1678,9.68 ounce
1679,4.75 ounce
1680,19.29 inch
1681,
1682,9.29 inch
1683,4.64 ounce
1684,
1685,5.08 gram
1686,1.65 ounce
1687,17.19 inch
1688,4.24 centimetre
1689,8.04 centimetre
1690,
1691,17.59 inch
1692,4.53 centimetre
1693,12.3 centimetre
1694,
1695,16.44 inch
1696,18.19 inch
1697,9.63 ounce
1698,8.68 inch
1699,19.1 ounce
1700,
1701,1.43 centimetre
1702,1.69 gram
1703,13.7 inch
1704,4.87 gram
1705,4.14 centimetre
1706,16.36 ounce
1707,4.5 centimetre
1708,11.72 ounce
1709,11.06 centimetre
1710,1.83 inch
1711,3.93 ounce
1712,12.12 ounce
1713,16.82 inch
1714,6.47 gram
1715,
1716,8.49 inch
1717,14.9 inch
1718,11.43 gram
1719,7.6 ounce
1720,16.27 inch
1721,10.72 centimetre
1722,8.13 ounce
1723,11.06 ounce
1724,7.46 centimetre
1725,11.28 ounce
1726,9.92 centimetre
1727,5.78 ounce
1728,16.74 centimetre
1729,6.45 gram
1730,13.94 centimetre
1731,
1732,19.24 ounce
1733,19.11 ounce
1734,10.11 gram
1735,16.53 gram
1736,8.42 ounce
1737,15.88 inch
1738,
1739,19.48 inch
1740,
1741,14.22 centimetre
1742,7.81 centimetre
1743,15.69 centimetre
1744,18.45 inch
1745,
1746,17.43 inch
1747,
1748,5.94 centimetre
1749,12.73 inch
1750,
1751,
1752,
1753,2.37 gram
1754,9.95 ounce
1755,14.42 inch
1756,14.16 gram
1757,2.39 inch
1758,10.88 ounce
1759,
1760,1.56 ounce
1761,17.81 inch
1762,6.8 ounce
1763,12.95 ounce
1764,
1765,10.49 inch
1766,6.79 centimetre
1767,19.8 centimetre
1768,9.33 ounce
1769,15.09 gram
1770,9.23 inch
1771,18.55 ounce
1772,13.6 centimetre
1773,19.58 inch
1774,18.16 ounce
1775,2.24 ounce
1776,18.72 inch
1777,15.32 inch
1778,10.31 gram
1779,
1780,16.87 inch
1781,1.65 gram
1782,2.04 centimetre
1783,15.24 inch
1784,
1785,5.05 centimetre
1786,
1789,13.52 centimetre
1790,5.31 ounce
1791,
1792,13.42 inch
1793,11.54 centimetre
1794,12.18 gram
1795,12.98 centimetre
1796,3.23 inch
1797,9.41 ounce
1798,
1799,19.85 inch
1800,12.65 gram
1801,4.6 centimetre
1802,4.04 gram
1803,
1804,4.0 gram
1805,13.85 centimetre
1806,17.01 centimetre
1807,3.57 inch
1808,
1809,1.46 inch
1810,3.09 gram
1811,14.24 gram
1812,
1813,
1814,1.86 centimetre
1815,17.51 ounce
1816,7.65 inch
1817,7.83 centimetre
1818,16.37 centimetre
1819,
1820,1.34 centimetre
1821,
1822,11.44 ounce
1823,2.7 centimetre
1824,8.97 inch
1825,15.4 ounce
1826,11.53 ounce
1827,10.1 gram
1828,10.77 gram
1829,8.42 inch
1830,9.44 inch
1831,10.29 gram
1832,14.71 centimetre
1833,
1834,13.64 gram
1835,19.49 ounce
1836,15.48 centimetre
1837,14.96 inch
1838,9.93 ounce
1839,12.29 ounce
1840,7.38 ounce
1841,10.21 ounce
1842,19.33 inch
1843,
1844,18.68 centimetre
1845,1.13 inch
1846,8.96 centimetre
1847,1.53 gram
1848,2.99 centimetre
1849,17.88 centimetre
1850,9.97 ounce
1851,6.04 inch
1852,
1853,13.61 gram
1854,10.58 ounce
1855,
1856,3.1 centimetre
1857,
1858,7.85 gram
1859,3.25 gram
1860,1.33 centimetre
1861,14.77 centimetre
1862,5.22 ounce
1863,3.71 gram
1864,16.09 centimetre
1865,6.09 gram
1866,
1867,
1868,10.24 inch
1869,5.51 gram
1870,6.93 ounce
1871,11.45 gram
1872,8.13 inch
1873,11.61 inch
1874,8.15 gram
1875,18.42 centimetre
1876,
1877,3.64 inch
1878,13.22 ounce
1879,7.85 gram
1880,
1881,17.27 gram
1882,6.24 ounce
1883,11.9 gram
1884,5.02 centimetre
1885,12.41 centimetre
1886,4.54 ounce
1887,3.05 gram
1888,18.37 gram
1889,14.21 inch
1890,18.2 ounce
1891,7.19 ounce
1892,15.36 centimetre
1893,
1894,
1895,8.57 inch
1896,15.78 inch
1897,
1898,
1899,
1900,9.58 inch
1901,19.63 gram
1902,17.95 ounce
1903,4.69 gram
1904,17.38 inch
1905,
1906,2.72 gram
1907,19.94 centimetre
1908,1.04 centimetre
1909,
1910,9.6 centimetre
1911,
1912,11.63 inch
1913,10.82 centimetre
1914,8.72 ounce
1915,16.93 gram
1916,5.74 inch
1917,13.54 inch
1918,4.78 inch
1919,14.45 inch
1920,4.74 ounce
1921,6.85 ounce
1922,
1923,13.11 inch
1924,1.56 centimetre
1925,
1926,15.01 gram
1927,11.5 inch
1928,8.84 ounce
1929,
1930,7.95 centimetre
1931,
1932,
1933,17.18 centimetre
1934,8.68 inch
1935,8.64 inch
1936,14.51 ounce
1937,15.76 centimetre
1938,4.72 ounce
1939,3.85 centimetre
1940,4.71 ounce
1941,15.31 centimetre
1942,6.11 inch
1943,13.58 gram
1944,10.8 gram
1945,
1946,13.1 ounce
1947,13.83 centimetre
1948,
1949,4.79 centimetre
1951,14.6 inch
1952,17.7 ounce
1953,
1954,10.66 centimetre
1955,13.81 ounce
1956,8.19 centimetre
1957,7.11 gram
1958,6.29 centimetre
1959,2.95 centimetre
1960,
1961,9.28 inch
1962,12.66 centimetre
1963,13.26 gram
1964,7.31 gram
1965,
1966,3.93 centimetre
1967,10.49 ounce
1968,
1969,
1970,5.74 centimetre
1971,11.82 inch
1972,14.07 ounce
1973,14.46 gram
1974,1.37 ounce
1975,2.5 gram
1976,6.29 centimetre
1977,17.49 inch
1978,6.71 centimetre
1979,3.6 gram
1980,6.18 inch
1981,7.42 centimetre
1982,9.2 gram
1983,14.26 gram
1984,1.81 inch
1985,9.86 centimetre
1986,9.72 ounce
1987,2.86 inch
1988,19.1 gram
1989,7.72 centimetre
1990,
1991,3.84 gram
1992,5.11 inch
1993,
1994,
1995,14.21 gram
1996,3.02 centimetre
1997,18.11 gram
1998,
1999,16.1 centimetre
2000,14.63 centimetre
2001,16.14 inch
2002,
2003,9.65 centimetre
2004,4.78 centimetre
2005,13.86 ounce
2006,5.52 centimetre
2007,11.29 inch
2008,17.72 gram
2009,10.88 gram
2010,9.95 gram
2011,3.37 centimetre
2012,15.46 gram
2013,17.35 gram
2014,3.79 inch
2015,17.65 centimetre
2016,1.41 gram
2017,9.55 gram
2018,11.79 gram
2019,15.81 gram
2020,
2021,4.04 inch
2022,4.99 ounce
2023,16.05 inch
2024,19.86 ounce
2025,8.67 inch
2026,7.2 centimetre
2027,
2028,13.08 ounce
2029,7.54 ounce
2030,19.66 centimetre
2031,17.05 gram
2032,
2033,10.5 gram
2034,19.2 inch
2035,10.11 gram
2036,1.92 ounce
2037,4.72 gram
2038,14.9 gram
2039,
2040,11.22 centimetre
2041,3.14 ounce
2042,7.67 ounce
2043,
2044,1.52 inch
2045,15.17 centimetre
2046,18.51 gram
2047,
2048,17.24 inch
2049,6.55 centimetre
2050,6.98 centimetre
2051,
2052,12.16 inch
2053,11.99 centimetre
2054,10.29 ounce
2055,19.91 centimetre
2056,9.84 ounce
2057,18.06 inch
2058,19.81 inch
2059,
2060,
2061,3.88 inch
2062,7.27 centimetre
2063,16.49 centimetre
2064,14.14 ounce
2065,16.84 ounce
2066,11.74 inch
2067,13.96 ounce
2068,1.06 ounce
2069,13.43 gram
2070,8.24 centimetre
2071,10.85 ounce
2072,1.18 gram
2073,1.84 centimetre
2074,14.43 ounce
2075,
2076,14.39 centimetre
2077,15.36 centimetre
2078,18.26 inch
2079,15.18 inch
2080,2.06 centimetre
2081,
2082,8.45 gram
2083,14.25 inch
2084,6.75 inch
2085,16.2 centimetre
2086,5.29 ounce
2087,7.05 gram
2088,
2089,17.51 centimetre
2090,14.39 centimetre
2091,10.65 ounce
2092,10.64 ounce
2093,14.58 ounce
2094,7.79 ounce
2095,9.94 gram
2096,11.88 gram
2097,16.88 inch
2098,1.17 inch
2099,11.25 gram
2100,
2101,4.52 ounce
2102,7.91 centimetre
2103,9.47 ounce
2104,4.98 inch
2105,9.26 gram
2106,7.16 centimetre
2107,
2108,
2109,13.45 ounce
2110,15.99 gram
2111,19.43 centimetre
2112,12.62 gram
2113,1.77 ounce
2114,17.85 ounce
2115,7.15 ounce
2116,14.67 gram
2117,12.32 centimetre
2118,10.03 ounce
2119,
2120,9.92 ounce
2121,11.74 centimetre
2122,
2123,5.6 ounce
2124,4.5 inch
2125,8.91 ounce
2126,7.33 centimetre
2127,4.66 inch
2128,17.93 ounce
2129,7.17 ounce
2130,12.66 gram
2131,11.88 gram
2132,3.64 centimetre
2133,19.83 ounce
2134,12.24 ounce
2135,18.78 inch
2136,
2137,18.78 inch
2138,
2139,16.62 centimetre
2140,2.03 inch
2141,7.94 ounce
2142,14.47 centimetre
2143,16.97 centimetre
2144,
2145,1.25 gram
2146,
2147,1.95 centimetre
2148,2.67 inch
2149,
2150,5.96 gram
2151,
2152,13.85 ounce
2153,6.01 ounce
2154,
2155,19.34 centimetre
2156,10.92 inch
2157,2.17 inch
2158,8.6 centimetre
2159,
2160,8.59 centimetre
2161,18.92 gram
2162,9.23 centimetre
2163,
2164,
2165,
2166,1.49 centimetre
2167,9.17 inch
2168,18.84 inch
2169,
2170,19.65 ounce
2171,11.62 inch
2172,
2173,
2174,1.7 gram
2175,15.62 gram
2176,19.0 gram
2177,15.58 centimetre
2178,3.72 gram
2179,5.73 ounce
2180,4.14 inch
2181,9.18 centimetre
2182,
2183,15.21 inch
2184,12.21 centimetre
2185,
2186,19.46 ounce
2187,
2188,8.36 inch
2189,3.05 gram
2190,5.1 centimetre
2191,10.84 ounce
2192,17.26 gram
2193,3.26 inch
2194,6.16 centimetre
2195,12.84 inch
2196,13.34 ounce
2197,
2198,2.39 centimetre
2199,5.63 inch
2200,19.36 inch
2201,1.16 inch
2202,6.87 inch
2203,
2204,6.71 ounce
2205,14.41 inch
2206,16.44 ounce
2207,10.68 centimetre
2208,14.88 inch
2209,16.82 gram
2210,18.62 gram
2211,9.39 gram
2212,
2213,3.39 centimetre
2214,5.28 centimetre
2215,
2216,13.27 gram
2217,5.42 ounce
2218,
2219,3.0 inch
2220,18.83 gram
2221,16.38 inch
2222,
2223,17.4 inch
2224,
2225,16.72 centimetre
2226,5.37 inch
2227,15.51 ounce
2228,14.48 centimetre
2229,10.14 centimetre
2230,4.92 centimetre
2231,
2232,5.61 gram
2233,4.69 ounce
2234,18.48 ounce
2235,8.34 gram
2236,
2237,5.56 inch
2238,8.37 gram
2239,18.67 centimetre
2240,6.38 ounce
2241,16.01 ounce
2242,4.32 gram
2243,13.02 centimetre
2244,1.3 ounce
2245,12.13 gram
2246,14.5 ounce
2247,16.82 centimetre
2248,5.66 centimetre
2249,
2250,12.25 centimetre
2251,15.45 gram
2252,10.29 gram
2253,
2254,
2255,9.86 gram
2256,
2257,
2258,19.88 gram
2259,5.42 ounce
2260,3.56 inch
2261,9.4 inch
2262,10.09 centimetre
2263,17.17 centimetre
2264,4.06 centimetre
2265,3.38 ounce
2266,4.36 ounce
2267,10.43 gram
2268,14.62 ounce
2269,17.36 gram
2270,7.4 inch
2271,7.71 inch
2272,8.25 gram
2273,3.25 gram
2274,19.98 ounce
2275,10.93 ounce
2276,13.67 centimetre
2277,16.44 gram
2278,12.35 ounce
2279,19.45 gram
2280,8.11 ounce
2281,
2282,14.05 gram
2283,7.95 ounce
2284,
2285,10.66 gram
2286,7.09 inch
2287,13.49 centimetre
2288,8.94 gram
2289,9.03 centimetre
2290,
2291,8.34 ounce
2292,
2293,4.81 ounce
2294,
2295,4.32 ounce
2296,
2297,4.11 gram
2298,
2299,
2300,9.96 ounce
2301,18.61 ounce
2302,6.53 centimetre
2303,6.6 ounce
2304,6.68 gram
2305,4.77 ounce
2306,13.35 inch
2307,12.21 inch
2308,
2309,14.55 gram
2310,
2311,9.45 centimetre
2312,17.82 gram
2313,19.02 gram
2314,13.86 inch
2315,6.73 gram
2316,11.81 gram
2317,14.57 ounce
2318,16.34 centimetre
2319,4.96 gram
2320,10.86 centimetre
2321,1.77 centimetre
2322,7.94 inch
2323,14.95 centimetre
2324,
2325,2.72 ounce
2326,3.84 ounce
2327,10.12 ounce
2328,
2329,
2330,9.97 centimetre
2331,16.98 centimetre
2332,
2333,19.85 ounce
2334,1.84 inch
2335,15.34 gram
2336,
2337,
2338,4.82 ounce
2339,16.95 gram
2340,11.3 ounce
2341,15.57 ounce
2342,12.85 inch
2343,
2344,1.89 ounce
2345,16.97 inch
2346,5.93 ounce
2347,
2348,17.75 inch
2349,18.75 ounce
2350,13.08 gram
2351,13.27 inch
2352,
2353,14.65 ounce
2354,3.6 inch
2355,
2356,10.05 gram
2357,
2358,11.29 centimetre
2359,9.96 inch
2360,6.19 inch
2361,4.07 centimetre
2362,
2363,
2364,9.87 centimetre
2365,7.25 inch
2366,6.84 inch
2367,4.89 gram
2368,13.03 centimetre
2369,15.71 gram
2370,
2371,18.01 inch
2372,11.8 centimetre
2373,16.23 inch
2374,1.64 ounce
2375,9.45 ounce
2376,16.44 inch
2377,15.47 inch
2378,2.89 ounce
2379,
2380,5.65 inch
2381,
2382,16.79 ounce
2383,1.1 ounce
2384,7.87 ounce
2385,
2386,13.85 ounce
2387,5.75 inch
2388,
2389,
2390,10.79 centimetre
2391,19.96 centimetre
2392,16.89 ounce
2393,3.99 centimetre
2394,8.38 centimetre
2395,2.36 inch
2396,11.04 inch
2397,
2398,
2399,15.58 centimetre
2400,
2401,11.81 ounce
2402,
2403,12.27 gram
2404,
2405,2.21 inch
2406,17.48 ounce
2407,
2408,
2409,19.14 gram
2410,7.74 gram
2411,13.76 inch
2412,12.07 gram
2413,9.21 centimetre
2414,2.35 ounce
2415,8.1 ounce
2416,
2417,3.05 centimetre
2418,1.35 gram
2419,13.44 inch
2420,15.32 centimetre
2421,
2422,2.84 centimetre
2423,15.69 ounce
2424,16.46 centimetre
2425,
2426,
2427,
2428,2.85 inch
2429,14.89 gram
2430,17.76 ounce
2431,14.06 ounce
2432,5.92 centimetre
2433,2.04 centimetre
2434,4.52 ounce
2435,14.76 ounce
2436,4.21 inch
2437,9.96 centimetre
2438,12.41 centimetre
2439,13.88 ounce
2440,14.39 centimetre
2441,4.87 inch
2442,16.04 ounce
2443,3.13 centimetre
2444,
2445,4.54 gram
2446,10.31 ounce
2447,2.61 ounce
2448,2.58 centimetre
2449,10.18 centimetre
2450,5.3 centimetre
2451,17.09 inch
2452,4.84 centimetre
2453,7.78 centimetre
2454,11.33 gram
2455,18.66 ounce
2456,14.39 centimetre
2457,17.77 centimetre
2458,2.94 inch
2459,3.63 gram
2460,
2461,7.5 inch
2462,12.93 gram
2463,
2464,14.32 inch
2465,15.9 gram
2466,6.98 inch
2467,7.99 centimetre
2468,1.59 gram
2469,5.89 inch
2470,16.07 gram
2471,16.52 ounce
2472,19.68 inch
2473,4.01 inch
2474,18.92 ounce
2475,4.27 centimetre
2476,6.27 centimetre
2477,10.94 ounce
2478,16.73 gram
2479,16.99 inch
2480,7.44 centimetre
2481,4.74 ounce
2482,19.55 gram
2483,18.09 gram
2484,17.16 inch
2485,2.61 gram
2486,7.82 gram
2487,16.93 inch
2488,1.89 ounce
2489,17.7 centimetre
2490,
2491,15.65 centimetre
2492,15.61 inch
2493,
2494,15.71 gram
2495,9.23 centimetre
2496,15.73 gram
2497,11.14 ounce
2498,5.55 gram
2499,7.95 gram
2500,17.11 gram
2501,16.69 gram
2502,
2503,15.18 ounce
2504,10.51 centimetre
2505,
2506,2.21 centimetre
2507,14.61 gram
2508,15.67 inch
2509,7.36 gram
2510,7.7 gram
2511,
2512,8.01 ounce
2513,12.01 gram
2514,
2515,
2516,17.06 inch
2517,14.68 centimetre
2518,5.13 ounce
2519,15.41 gram
2520,6.02 ounce
2521,19.27 inch
2522,9.1 inch
2523,
2524,17.74 gram
2525,9.43 centimetre
2526,14.74 gram
2527,16.43 gram
2528,2.29 gram
2529,
2530,9.44 ounce
2531,12.43 ounce
2532,1.01 inch
2533,7.51 inch
2534,11.04 inch
2535,1.2 centimetre
2536,5.65 gram
2537,16.6 inch
2538,9.66 centimetre
2539,8.57 inch
2540,13.85 gram
2541,16.43 gram
2542,16.91 gram
2543,12.03 centimetre
2544,1.54 ounce
2545,
2546,7.77 inch
2547,9.08 gram
2548,19.55 inch
2549,3.01 inch
2550,16.03 ounce
2551,15.26 inch
2552,
2553,6.95 centimetre
2554,14.6 gram
2555,3.76 ounce
2556,
2557,19.25 gram
2558,
2559,6.34 gram
2560,16.46 ounce
2561,9.43 centimetre
2562,9.71 centimetre
2563,
2564,13.76 centimetre
2565,2.22 ounce
2566,10.47 ounce
2567,
2568,17.28 ounce
2569,12.17 gram
2570,
2571,10.76 ounce
2572,11.18 ounce
2573,15.33 ounce
2574,13.98 centimetre
2575,4.46 centimetre
2576,
2577,
2578,9.42 centimetre
2579,12.59 centimetre
2580,16.31 centimetre
2581,7.09 ounce
2582,7.87 inch
2583,17.87 gram
2584,
2585,7.4 ounce
2586,
2587,7.82 inch
2588,
2589,
2590,10.21 ounce
2591,9.51 centimetre
2592,12.74 gram
2593,5.87 centimetre
2594,14.51 centimetre
2595,7.46 ounce
2596,
2597,11.77 gram
2598,
2599,3.68 inch
2600,
2601,14.63 gram
2602,
2603,
2604,16.38 ounce
2605,13.86 inch
2606,15.12 gram
2607,18.69 ounce
2608,12.21 inch
2609,
2610,1.72 gram
2611,13.47 gram
2612,
2613,
2614,3.68 ounce
2615,15.27 centimetre
2616,9.62 ounce
2617,15.37 ounce
2618,3.34 ounce
2619,
2620,18.53 ounce
2621,4.83 centimetre
2622,15.73 ounce
2623,10.54 inch
2624,17.96 centimetre
2625,4.05 inch
2626,
2627,
2628,15.15 centimetre
2629,10.48 centimetre
2630,5.16 centimetre
2631,7.17 centimetre
2632,13.8 centimetre
2633,16.44 centimetre
2634,4.7 inch
2635,
2636,
2637,1.6 gram
2638,12.06 centimetre
2639,3.99 inch
2640,
2641,
2642,12.61 inch
2643,
2644,14.97 inch
2645,15.43 centimetre
2646,
2647,11.84 ounce
2648,19.32 ounce
2649,2.06 inch
2650,8.29 ounce
2651,15.13 ounce
2652,5.42 gram
2653,
2654,14.06 ounce
2655,1.34 gram
2656,8.52 inch
2657,12.06 gram
2658,16.88 centimetre
2659,12.17 ounce
2660,1.37 centimetre
2661,3.71 ounce
2662,6.47 ounce
2663,6.04 centimetre
2664,
2665,
2666,7.78 ounce
2667,3.69 ounce
2668,10.45 ounce
2669,15.33 ounce
2670,7.05 gram
2671,
2672,18.73 gram
2673,
2674,6.2 centimetre
2675,14.34 ounce
2676,16.97 inch
2677,10.89 inch
2678,
2679,
2680,9.95 gram
2681,7.99 ounce
2682,6.75 inch
2683,12.36 centimetre
2684,
2685,1.37 centimetre
2686,13.93 gram
2687,16.23 ounce
2688,
2689,
2690,8.17 ounce
2691,17.38 ounce
2692,13.91 inch
2693,
2694,18.07 inch
2695,1.41 ounce
2696,
2697,16.82 ounce
2698,16.78 gram
2699,7.99 gram
2700,4.45 inch
2701,8.16 ounce
2702,2.09 centimetre
2703,14.06 inch
2704,6.03 centimetre
2705,
2706,5.06 gram
2707,
2708,
2709,13.02 gram
2710,9.72 centimetre
2711,
2712,16.1 ounce
2713,12.73 ounce
2714,4.09 gram
2715,
2716,19.71 ounce
2717,18.34 centimetre
2718,1.66 centimetre
2719,13.21 centimetre
2720,3.73 centimetre
2721,
2722,16.24 ounce
2723,
2724,
2725,18.15 gram
2726,10.95 centimetre
2727,
2728,
2729,2.18 gram
2730,4.94 inch
2731,
2732,11.32 centimetre
2733,15.95 ounce
2734,19.19 centimetre
2735,
2736,8.32 inch
2737,7.73 centimetre
2738,8.82 inch
2739,6.83 ounce
2740,19.18 gram
2741,11.94 inch
2742,5.2 ounce
2743,17.92 gram
2744,2.39 centimetre
2745,4.56 centimetre
2746,19.75 centimetre
2747,18.65 inch
2748,
2749,1.29 centimetre
2750,
2751,2.15 gram
2752,11.18 ounce
2753,
2754,8.17 inch
2755,7.66 gram
2756,7.49 gram
2757,13.43 gram
2758,1.54 inch
2759,16.97 gram
2760,16.59 inch
2761,15.71 ounce
2762,15.46 ounce
2763,16.98 ounce
2764,
2765,5.69 inch
2766,3.93 inch
2767,4.65 centimetre
2768,13.62 inch
2769,1.19 centimetre
2770,4.6 inch
2771,4.34 inch
2772,6.63 inch
2773,19.54 ounce
2774,13.75 ounce
2775,5.8 centimetre
2776,13.94 gram
2777,8.54 centimetre
2778,11.38 gram
2779,
2780,2.07 gram
2781,4.69 inch
2782,
2783,5.79 inch
2784,5.86 ounce
2785,13.66 centimetre
2786,
2787,
2788,
2789,
2790,19.18 ounce
2791,14.63 ounce
2792,7.0 centimetre
2793,11.99 inch
2794,8.46 ounce
2795,4.15 ounce
2796,
2797,9.02 gram
2798,15.82 gram
2799,17.6 inch
2800,14.38 centimetre
2801,
2802,17.74 gram
2803,12.58 inch
2804,3.81 gram
2805,3.77 ounce
2806,3.44 ounce
2807,9.69 gram
2808,1.9 inch
2809,12.41 ounce
2810,11.84 ounce
2811,17.86 centimetre
2812,1.79 ounce
2813,13.09 gram
2814,13.85 ounce
2815,12.74 centimetre
2816,5.23 centimetre
2817,19.33 ounce
2818,18.27 inch
2819,13.04 centimetre
2820,1.02 gram
2821,5.24 centimetre
2822,
2823,15.28 centimetre
2824,
2825,9.17 centimetre
2826,12.4 ounce
2827,12.78 gram
2828,
2829,4.47 gram
2830,
2831,
2832,15.14 centimetre
2833,8.5 ounce
2834,
2835,15.51 gram
2836,
2837,1.73 gram
2838,6.28 gram
2839,6.11 centimetre
2840,17.25 gram
2841,
2842,9.33 gram
2843,6.26 ounce
2844,11.59 gram
2845,
2846,5.87 centimetre
2847,2.43 gram
2848,2.74 gram
2849,1.14 centimetre
2850,4.22 ounce
2851,19.87 gram
2852,12.52 ounce
2853,
2854,
2855,5.6 inch
2856,16.46 centimetre
2857,
2858,11.01 centimetre
2859,19.84 centimetre
2860,
2861,2.62 ounce
2862,12.83 gram
2863,
2864,16.19 ounce
2865,8.24 inch
2866,18.12 centimetre
2867,4.45 inch
2868,3.0 ounce
2869,15.3 inch
2870,15.45 gram
2872,13.37 ounce
2873,9.76 ounce
2874,3.85 centimetre
2875,8.07 ounce
2876,11.98 ounce
2877,14.87 inch
2878,19.66 inch
2879,1.2 ounce
2880,7.37 gram
2881,
2882,
2883,13.49 gram
2884,17.33 gram
2885,
2886,8.15 inch
2887,7.61 ounce
2888,1.05 gram
2889,
2890,8.75 ounce
2891,1.39 inch
2892,2.98 inch
2893,15.27 gram
2894,13.38 gram
2895,4.37 inch
2896,14.66 centimetre
2897,
2898,8.62 ounce
2899,2.35 centimetre
2900,13.28 ounce
2901,1.95 inch
2902,11.7 inch
2903,10.64 centimetre
2904,11.94 gram
2905,4.11 gram
2906,4.81 centimetre
2907,4.37 ounce
2908,8.29 inch
2909,3.82 centimetre
2910,18.17 inch
2911,2.66 gram
2912,15.36 inch
2913,18.11 gram
2914,8.93 ounce
2915,15.13 inch
2916,
2917,16.45 centimetre
2918,10.28 centimetre
2919,3.03 ounce
2920,12.12 inch
2921,
2922,18.48 ounce
2923,1.52 centimetre
2924,2.72 ounce
2925,15.81 ounce
2926,1.33 inch
2927,
2928,16.46 gram
2929,18.35 ounce
2930,
2931,
2932,7.06 ounce
2933,10.72 ounce
2934,
2935,17.52 gram
2936,7.99 ounce
2937,16.57 centimetre
2938,
2939,6.69 inch
2940,15.49 ounce
2941,11.49 centimetre
2942,5.19 gram
2943,
2944,7.62 centimetre
2945,7.71 ounce
2946,11.69 gram
2947,6.35 gram
2948,9.81 inch
2949,13.99 ounce
2950,
2951,9.09 ounce
2952,16.84 gram
2953,1.29 centimetre
2954,8.93 ounce
2955,16.52 centimetre
2956,16.09 ounce
2957,16.31 gram
2958,4.88 centimetre
2959,
2960,1.68 inch
2961,
2962,5.91 gram
2963,
2964,
2965,17.62 centimetre
2966,8.17 inch
2967,14.05 gram
2968,14.5 ounce
2969,
2970,
2971,1.95 ounce
2972,6.22 gram
2973,15.1 centimetre
2974,8.88 centimetre
2975,19.53 ounce
2976,2.14 centimetre
2977,1.1 inch
2978,18.65 centimetre
2979,19.83 ounce
2980,12.76 gram
2981,8.09 inch
2982,8.16 gram
2983,16.14 centimetre
2984,
2985,8.77 ounce
2986,7.79 gram
2987,10.78 ounce
2988,10.64 gram
2989,2.97 gram
2990,
2991,18.09 gram
2992,
2993,14.32 gram
2994,9.81 gram
2995,3.59 ounce
2996,
2997,16.51 centimetre
2998,18.99 inch
2999,
3000,17.37 inch
3001,
3002,13.48 centimetre
3003,
3004,8.86 ounce
3005,
3006,7.65 centimetre
3007,8.51 inch
3008,5.94 inch
3009,13.14 ounce
3010,14.99 gram
3011,1.94 gram
3012,
3013,
3014,18.83 ounce
3015,
3016,12.8 inch
3017,16.45 inch
3018,17.94 ounce
3019,1.35 centimetre
3020,12.39 gram
3021,7.45 gram
3022,17.91 gram
3023,9.22 ounce
3024,12.86 ounce
3025,18.79 centimetre
3026,16.44 inch
3027,8.69 ounce
3028,
3029,14.51 gram
3030,9.82 centimetre
3031,17.42 inch
3032,16.48 ounce
3033,
3034,
3035,9.2 inch
3036,
3037,5.86 inch
3038,9.22 centimetre
3039,13.0 ounce
3040,9.31 gram
3041,8.41 centimetre
3042,17.97 ounce
3043,13.65 gram
3044,6.86 centimetre
3045,14.8 centimetre
3046,12.46 ounce
3047,6.02 ounce
3048,15.66 gram
3049,4.23 gram
3050,1.65 inch
3051,17.62 inch
3052,6.06 gram
3053,17.06 inch
3054,18.77 centimetre
3055,5.94 centimetre
3056,16.92 ounce
3057,7.04 centimetre
3058,16.79 gram
3059,
3060,3.7 gram
3061,2.6 inch
3062,12.56 ounce
3063,6.51 inch
3064,16.01 gram
3065,5.01 centimetre
3066,5.58 ounce
3067,3.04 inch
3068,
3069,9.7 centimetre
3070,6.96 inch
3071,9.47 ounce
3072,2.56 inch
3073,
3074,2.49 inch
3075,10.81 ounce
3076,3.95 centimetre
3077,17.34 inch
3078,15.28 ounce
3079,
3080,14.95 ounce
3081,10.25 gram
3082,15.09 ounce
3083,19.64 centimetre
3084,13.2 gram
3085,4.56 centimetre
3086,11.85 inch
3087,16.0 ounce
3088,
3089,16.43 ounce
3090,19.81 ounce
